56.5350,-0.0100,0.0500,-9.8500,-0.1900,0.3600,-9.7600
56.5530,0.0000,0.0900,-9.8600,-0.2800,0.4000,-9.7800
56.5640,0.0100,0.1000,-9.7700,-0.2500,0.3600,-9.7500
56.5750,-0.0300,0.0900,-9.7400,-0.1600,0.3700,-9.7200
56.5900,-0.0300,0.0900,-9.7400,0.0500,0.3800,-9.7200
56.6030,0.0100,0.1100,-9.7100,0.0600,0.3800,-9.7500
56.6090,0.1300,0.1100,-9.8200,0.0200,0.3800,-9.8000
56.6150,0.2300,0.1000,-9.9000,0.0200,0.3800,-9.8000
56.6210,0.2300,0.0500,-9.9000,-0.1100,0.3700,-9.8100
56.6260,0.3200,0.1000,-9.8800,-0.2000,0.3800,-9.7600
56.6330,0.3000,0.0900,-9.8300,-0.0800,0.3800,-9.7600
56.6390,0.2800,0.1000,-9.8000,0.1200,0.4000,-9.7500
56.6470,0.2500,0.1200,-9.8400,0.1900,0.3900,-9.7800
56.6540,0.1500,0.1000,-9.8500,0.0900,0.4100,-9.7600
56.6580,0.1000,0.0900,-9.8900,0.1400,0.3800,-9.8100
56.6640,0.1000,0.0900,-9.8900,0.0900,0.4100,-9.8000
56.6680,0.0400,0.1000,-9.9000,0.0700,0.4000,-9.7600
56.6780,-0.3200,0.1000,-9.8200,0.1500,0.4100,-9.7800
56.7570,-0.4400,0.1000,-9.8400,0.1000,0.4000,-9.8400
56.7630,-0.5300,0.1100,-9.8800,-0.3200,0.3600,-9.7800
56.7660,-0.5800,0.0300,-9.7900,-0.9500,0.3300,-9.6600
56.7710,-0.5000,0.0600,-9.7400,-1.1300,0.3500,-9.6300
56.7730,-0.3000,0.0600,-9.7100,-1.1300,0.3500,-9.6300
56.7780,0.0000,0.0000,-9.8700,-1.1800,0.3200,-9.6900
56.7820,-0.1800,0.0400,-9.8700,-0.6800,0.3500,-9.7300
56.7880,-0.3900,0.1000,-9.7200,1.0200,0.4200,-9.8100
56.7900,-0.3900,0.1000,-9.7200,1.8400,0.4900,-9.8400
56.7970,0.2000,0.2200,-9.5600,1.0000,0.5300,-9.6900
56.8020,-0.3300,0.0900,-9.5800,0.4600,0.3400,-9.7500
56.8060,-0.6700,-0.0400,-9.7300,0.8100,0.4400,-9.8600
56.8100,-0.7000,0.1500,-9.8200,0.8100,0.4400,-9.8600
56.8140,-1.6500,0.1400,-9.6600,0.2100,0.4500,-9.8400
56.8170,-1.6500,0.1400,-9.6600,-1.3200,0.4100,-9.5300
56.8200,-2.5500,-0.0500,-9.8500,-0.9200,0.3100,-9.8200
56.8260,-4.4400,0.0700,-9.8100,-0.1900,0.2400,-9.9400
56.8430,-3.3800,0.0400,-9.9700,-4.7700,-0.1200,-9.5400
56.8470,-3.5900,-0.3800,-9.9700,-2.2600,0.1900,-9.8500
